GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0100000US,,United States,310M400US15540,15540,"United States - In metropolitan statistical area - Burlington-South Burlington, VT Metro Area","Burlington-South Burlington, VT Metro Area",211262,221083,9821,4.6,200,202,205,195
0100000US,,United States,310M400US15680,15680,"United States - In metropolitan statistical area - California-Lexington Park, MD Metro Area","California-Lexington Park, MD Metro Area",105143,112664,7521,7.2,343,336,223,136
0100000US,,United States,310M400US15940,15940,"United States - In metropolitan statistical area - Canton-Massillon, OH Metro Area","Canton-Massillon, OH Metro Area",404425,398655,-5770,-1.4,129,135,357,333
0100000US,,United States,310M400US15980,15980,"United States - In metropolitan statistical area - Cape Coral-Fort Myers, FL Metro Area","Cape Coral-Fort Myers, FL Metro Area",618754,754610,135856,22,84,76,31,7
0100000US,,United States,310M400US16020,16020,"United States - In metropolitan statistical area - Cape Girardeau, MO-IL Metro Area","Cape Girardeau, MO-IL Metro Area",96274,96982,708,0.7,358,362,291,280
0100000US,,United States,310M400US16060,16060,"United States - In metropolitan statistical area - Carbondale-Marion, IL Metro Area","Carbondale-Marion, IL Metro Area",126574,124475,-2099,-1.7,309,317,323,336
0100000US,,United States,310M400US16180,16180,"United States - In metropolitan statistical area - Carson City, NV Metro Area","Carson City, NV Metro Area",55274,55414,140,0.3,383,383,298,295
0100000US,,United States,310M400US16220,16220,"United States - In metropolitan statistical area - Casper, WY Metro Area","Casper, WY Metro Area",75448,79115,3667,4.9,379,378,257,187
0100000US,,United States,310M400US16300,16300,"United States - In metropolitan statistical area - Cedar Rapids, IA Metro Area","Cedar Rapids, IA Metro Area",257943,272295,14352,5.6,173,177,173,168
0100000US,,United States,310M400US16540,16540,"United States - In metropolitan statistical area - Chambersburg-Waynesboro, PA Metro Area","Chambersburg-Waynesboro, PA Metro Area",149619,154835,5216,3.5,270,265,245,224
0100000US,,United States,310M400US16580,16580,"United States - In metropolitan statistical area - Champaign-Urbana, IL Metro Area","Champaign-Urbana, IL Metro Area",231887,239643,7756,3.3,190,192,221,233
0100000US,,United States,310M400US16620,16620,"United States - In metropolitan statistical area - Charleston, WV Metro Area","Charleston, WV Metro Area",227060,211037,-16023,-7.1,194,212,379,381
0100000US,,United States,310M400US16700,16700,"United States - In metropolitan statistical area - Charleston-North Charleston, SC Metro Area","Charleston-North Charleston, SC Metro Area",664639,787643,123004,18.5,78,74,35,14
0100000US,,United States,310M400US16740,16740,"United States - In metropolitan statistical area - Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2216997,2569213,352216,15.9,24,23,17,31
0100000US,,United States,310M400US16820,16820,"United States - In metropolitan statistical area - Charlottesville, VA Metro Area","Charlottesville, VA Metro Area",218701,235232,16531,7.6,197,194,160,132
0100000US,,United States,310M400US16860,16860,"United States - In metropolitan statistical area - Chattanooga, TN-GA Metro Area","Chattanooga, TN-GA Metro Area",528150,560793,32643,6.2,98,99,99,154
0100000US,,United States,310M400US16940,16940,"United States - In metropolitan statistical area - Cheyenne, WY Metro Area","Cheyenne, WY Metro Area",91885,98976,7091,7.7,365,356,227,129
0100000US,,United States,310M400US16980,16980,"United States - In metropolitan statistical area - Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9461539,9498716,37177,0.4,3,3,86,293
0100000US,,United States,310M400US17020,17020,"United States - In metropolitan statistical area - Chico, CA Metro Area","Chico, CA Metro Area",220002,231256,11254,5.1,196,197,194,182
0100000US,,United States,310M400US17140,17140,"United States - In metropolitan statistical area - Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2114659,2190209,75550,3.6,28,29,52,222
0100000US,,United States,310M400US17300,17300,"United States - In metropolitan statistical area - Clarksville, TN-KY Metro Area","Clarksville, TN-KY Metro Area",260630,292264,31634,12.1,172,166,101,56
0100000US,,United States,310M400US17420,17420,"United States - In metropolitan statistical area - Cleveland, TN Metro Area","Cleveland, TN Metro Area",115754,123625,7871,6.8,326,318,220,146
0100000US,,United States,310M400US17460,17460,"United States - In metropolitan statistical area - Cleveland-Elyria, OH Metro Area","Cleveland-Elyria, OH Metro Area",2077278,2057009,-20269,-1,29,33,381,321
0100000US,,United States,310M400US17660,17660,"United States - In metropolitan statistical area - Coeur d'Alene, ID Metro Area","Coeur d'Alene, ID Metro Area",138466,161505,23039,16.6,285,261,131,28
0100000US,,United States,310M400US17780,17780,"United States - In metropolitan statistical area - College Station-Bryan, TX Metro Area","College Station-Bryan, TX Metro Area",228668,262431,33763,14.8,192,187,96,39
0100000US,,United States,310M400US17820,17820,"United States - In metropolitan statistical area - Colorado Springs, CO Metro Area","Colorado Springs, CO Metro Area",645609,738939,93330,14.5,80,79,42,41
0100000US,,United States,310M400US17860,17860,"United States - In metropolitan statistical area - Columbia, MO Metro Area","Columbia, MO Metro Area",162645,180005,17360,10.7,243,233,158,73
0100000US,,United States,310M400US17900,17900,"United States - In metropolitan statistical area - Columbia, SC Metro Area","Columbia, SC Metro Area",767476,832666,65190,8.5,72,70,56,112
0100000US,,United States,310M400US17980,17980,"United States - In metropolitan statistical area - Columbus, GA-AL Metro Area","Columbus, GA-AL Metro Area",295523,305451,9928,3.4,161,163,204,231
0100000US,,United States,310M400US18020,18020,"United States - In metropolitan statistical area - Columbus, IN Metro Area","Columbus, IN Metro Area",76786,82753,5967,7.8,378,374,239,128
0100000US,,United States,310M400US18140,18140,"United States - In metropolitan statistical area - Columbus, OH Metro Area","Columbus, OH Metro Area",1902007,2106541,204534,10.8,32,32,25,70
0100000US,,United States,310M400US18580,18580,"United States - In metropolitan statistical area - Corpus Christi, TX Metro Area","Corpus Christi, TX Metro Area",428183,452950,24767,5.8,115,118,124,162
0100000US,,United States,310M400US18700,18700,"United States - In metropolitan statistical area - Corvallis, OR Metro Area","Corvallis, OR Metro Area",85582,92101,6519,7.6,368,365,233,130
0100000US,,United States,310M400US18880,18880,"United States - In metropolitan statistical area - Crestview-Fort Walton Beach-Destin, FL Metro Area","Crestview-Fort Walton Beach-Destin, FL Metro Area",235868,278644,42776,18.1,187,173,78,18
0100000US,,United States,310M400US19060,19060,"United States - In metropolitan statistical area - Cumberland, MD-WV Metro Area","Cumberland, MD-WV Metro Area",103245,97915,-5330,-5.2,345,361,354,374
0100000US,,United States,310M400US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",6426222,7539711,1113489,17.3,4,4,1,23
0100000US,,United States,310M400US19140,19140,"United States - In metropolitan statistical area - Dalton, GA Metro Area","Dalton, GA Metro Area",142221,143983,1762,1.2,280,288,278,271
0100000US,,United States,310M400US19180,19180,"United States - In metropolitan statistical area - Danville, IL Metro Area","Danville, IL Metro Area",81625,76806,-4819,-5.9,375,379,350,378
0100000US,,United States,310M400US19300,19300,"United States - In metropolitan statistical area - Daphne-Fairhope-Foley, AL Metro Area","Daphne-Fairhope-Foley, AL Metro Area",182264,218022,35758,19.6,225,206,90,12
0100000US,,United States,310M400US19340,19340,"United States - In metropolitan statistical area - Davenport-Moline-Rock Island, IA-IL Metro Area","Davenport-Moline-Rock Island, IA-IL Metro Area",379688,381451,1763,0.5,134,140,277,290
0100000US,,United States,310M400US19380,19380,"United States - In metropolitan statistical area - Dayton, OH Metro Area","Dayton, OH Metro Area",799268,806548,7280,0.9,70,73,226,278
0100000US,,United States,310M400US19460,19460,"United States - In metropolitan statistical area - Decatur, AL Metro Area","Decatur, AL Metro Area",153825,152046,-1779,-1.2,261,271,320,326
0100000US,,United States,310M400US19500,19500,"United States - In metropolitan statistical area - Decatur, IL Metro Area","Decatur, IL Metro Area",110775,104712,-6063,-5.5,337,345,358,377
0100000US,,United States,310M400US19660,19660,"United States - In metropolitan statistical area - Deltona-Daytona Beach-Ormond Beach, FL Metro Area","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",590299,659605,69306,11.7,90,86,53,60
0100000US,,United States,310M400US19740,19740,"United States - In metropolitan statistical area - Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Lakewood, CO Metro Area",2543602,2932415,388813,15.3,21,19,14,37
0100000US,,United States,310M400US19780,19780,"United States - In metropolitan statistical area - Des Moines-West Des Moines, IA Metro Area","Des Moines-West Des Moines, IA Metro Area",569632,655409,85777,15.1,91,87,46,38
0100000US,,United States,310M400US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4296290,4326442,30152,0.7,12,14,107,283
0100000US,,United States,310M400US20020,20020,"United States - In metropolitan statistical area - Dothan, AL Metro Area","Dothan, AL Metro Area",145641,148245,2604,1.8,276,283,268,257
0100000US,,United States,310M400US20100,20100,"United States - In metropolitan statistical area - Dover, DE Metro Area","Dover, DE Metro Area",162349,178550,16201,10,244,237,165,83
0100000US,,United States,310M400US20220,20220,"United States - In metropolitan statistical area - Dubuque, IA Metro Area","Dubuque, IA Metro Area",93643,96854,3211,3.4,361,363,260,225
0100000US,,United States,310M400US20260,20260,"United States - In metropolitan statistical area - Duluth, MN-WI Metro Area","Duluth, MN-WI Metro Area",279776,278799,-977,-0.3,166,172,310,305
0100000US,,United States,310M400US20500,20500,"United States - In metropolitan statistical area - Durham-Chapel Hill, NC Metro Area","Durham-Chapel Hill, NC Metro Area",506660,575412,68752,13.6,104,96,54,47
0100000US,,United States,310M400US20700,20700,"United States - In metropolitan statistical area - East Stroudsburg, PA Metro Area","East Stroudsburg, PA Metro Area",169832,169507,-325,-0.2,236,250,303,303
0100000US,,United States,310M400US20740,20740,"United States - In metropolitan statistical area - Eau Claire, WI Metro Area","Eau Claire, WI Metro Area",161385,168669,7284,4.5,245,252,225,201
0100000US,,United States,310M400US20940,20940,"United States - In metropolitan statistical area - El Centro, CA Metro Area","El Centro, CA Metro Area",174524,181827,7303,4.2,233,231,224,207
0100000US,,United States,310M400US21060,21060,"United States - In metropolitan statistical area - Elizabethtown-Fort Knox, KY Metro Area","Elizabethtown-Fort Knox, KY Metro Area",148340,153378,5038,3.4,272,267,247,227
0100000US,,United States,310M400US21140,21140,"United States - In metropolitan statistical area - Elkhart-Goshen, IN Metro Area","Elkhart-Goshen, IN Metro Area",197559,205560,8001,4,216,217,217,209
0100000US,,United States,310M400US21300,21300,"United States - In metropolitan statistical area - Elmira, NY Metro Area","Elmira, NY Metro Area",88849,84254,-4595,-5.2,367,371,347,375
0100000US,,United States,310M400US21340,21340,"United States - In metropolitan statistical area - El Paso, TX Metro Area","El Paso, TX Metro Area",804129,845553,41424,5.2,68,68,80,180
0100000US,,United States,310M400US21420,21420,"United States - In metropolitan statistical area - Enid, OK Metro Area","Enid, OK Metro Area",60580,60913,333,0.5,382,382,295,288
0100000US,,United States,310M400US21500,21500,"United States - In metropolitan statistical area - Erie, PA Metro Area","Erie, PA Metro Area",280584,272061,-8523,-3,164,178,368,354
0100000US,,United States,310M400US21660,21660,"United States - In metropolitan statistical area - Eugene, OR Metro Area","Eugene, OR Metro Area",351704,379611,27907,7.9,145,141,113,126
0100000US,,United States,310M400US21780,21780,"United States - In metropolitan statistical area - Evansville, IN-KY Metro Area","Evansville, IN-KY Metro Area",311548,314672,3124,1,154,159,264,277
0100000US,,United States,310M400US21820,21820,"United States - In metropolitan statistical area - Fairbanks, AK Metro Area","Fairbanks, AK Metro Area",97585,98971,1386,1.4,354,357,285,265
0100000US,,United States,310M400US22020,22020,"United States - In metropolitan statistical area - Fargo, ND-MN Metro Area","Fargo, ND-MN Metro Area",208777,245471,36694,17.6,205,189,87,21
0100000US,,United States,310M400US22140,22140,"United States - In metropolitan statistical area - Farmington, NM Metro Area","Farmington, NM Metro Area",130045,125043,-5002,-3.8,301,316,353,366
0100000US,,United States,310M400US22180,22180,"United States - In metropolitan statistical area - Fayetteville, NC Metro Area","Fayetteville, NC Metro Area",366323,387094,20771,5.7,142,138,140,164
0100000US,,United States,310M400US22220,22220,"United States - In metropolitan statistical area - Fayetteville-Springdale-Rogers, AR-MO Metro Area","Fayetteville-Springdale-Rogers, AR-MO Metro Area",463202,549128,85926,18.6,109,102,45,13
0100000US,,United States,310M400US22380,22380,"United States - In metropolitan statistical area - Flagstaff, AZ Metro Area","Flagstaff, AZ Metro Area",134431,142854,8423,6.3,293,289,213,152
0100000US,,United States,310M400US22420,22420,"United States - In metropolitan statistical area - Flint, MI Metro Area","Flint, MI Metro Area",425789,406892,-18897,-4.4,116,133,380,369
0100000US,,United States,310M400US22500,22500,"United States - In metropolitan statistical area - Florence, SC Metro Area","Florence, SC Metro Area",205571,204961,-610,-0.3,208,218,306,304
0100000US,,United States,310M400US22520,22520,"United States - In metropolitan statistical area - Florence-Muscle Shoals, AL Metro Area","Florence-Muscle Shoals, AL Metro Area",147137,147149,12,0,274,285,299,299
0100000US,,United States,310M400US22540,22540,"United States - In metropolitan statistical area - Fond du Lac, WI Metro Area","Fond du Lac, WI Metro Area",101627,103066,1439,1.4,347,347,282,266
0100000US,,United States,310M400US22660,22660,"United States - In metropolitan statistical area - Fort Collins, CO Metro Area","Fort Collins, CO Metro Area",299615,350518,50903,17,159,150,68,24
0100000US,,United States,310M400US22900,22900,"United States - In metropolitan statistical area - Fort Smith, AR-OK Metro Area","Fort Smith, AR-OK Metro Area",280532,282318,1786,0.6,165,171,276,284
0100000US,,United States,310M400US23060,23060,"United States - In metropolitan statistical area - Fort Wayne, IN Metro Area","Fort Wayne, IN Metro Area",416262,437631,21369,5.1,122,123,136,181
0100000US,,United States,310M400US23420,23420,"United States - In metropolitan statistical area - Fresno, CA Metro Area","Fresno, CA Metro Area",930496,994400,63904,6.9,56,54,57,144
0100000US,,United States,310M400US23460,23460,"United States - In metropolitan statistical area - Gadsden, AL Metro Area","Gadsden, AL Metro Area",104427,102501,-1926,-1.8,344,351,322,340
0100000US,,United States,310M400US23540,23540,"United States - In metropolitan statistical area - Gainesville, FL Metro Area","Gainesville, FL Metro Area",264278,288212,23934,9.1,170,168,127,103
0100000US,,United States,310M400US23580,23580,"United States - In metropolitan statistical area - Gainesville, GA Metro Area","Gainesville, GA Metro Area",179726,202148,22422,12.5,226,220,134,52
0100000US,,United States,310M400US23900,23900,"United States - In metropolitan statistical area - Gettysburg, PA Metro Area","Gettysburg, PA Metro Area",101424,102811,1387,1.4,349,348,284,267
0100000US,,United States,310M400US24020,24020,"United States - In metropolitan statistical area - Glens Falls, NY Metro Area","Glens Falls, NY Metro Area",128941,125462,-3479,-2.7,304,314,337,347
0100000US,,United States,310M400US24140,24140,"United States - In metropolitan statistical area - Goldsboro, NC Metro Area","Goldsboro, NC Metro Area",122673,123248,575,0.5,315,319,293,289
0100000US,,United States,310M400US24220,24220,"United States - In metropolitan statistical area - Grand Forks, ND-MN Metro Area","Grand Forks, ND-MN Metro Area",98464,102299,3835,3.9,353,352,256,213
0100000US,,United States,310M400US24260,24260,"United States - In metropolitan statistical area - Grand Island, NE Metro Area","Grand Island, NE Metro Area",81850,85088,3238,4,374,370,259,212
0100000US,,United States,310M400US24300,24300,"United States - In metropolitan statistical area - Grand Junction, CO Metro Area","Grand Junction, CO Metro Area",146717,153207,6490,4.4,275,268,235,203
0100000US,,United States,310M400US24340,24340,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI Metro Area","Grand Rapids-Wyoming, MI Metro Area",988940,1069405,80465,8.1,52,52,49,117
0100000US,,United States,310M400US24420,24420,"United States - In metropolitan statistical area - Grants Pass, OR Metro Area","Grants Pass, OR Metro Area",82718,87393,4675,5.7,373,368,249,166
0100000US,,United States,310M400US24500,24500,"United States - In metropolitan statistical area - Great Falls, MT Metro Area","Great Falls, MT Metro Area",81323,81643,320,0.4,376,376,296,292
0100000US,,United States,310M400US24540,24540,"United States - In metropolitan statistical area - Greeley, CO Metro Area","Greeley, CO Metro Area",252847,314305,61458,24.3,177,160,59,6
0100000US,,United States,310M400US24580,24580,"United States - In metropolitan statistical area - Green Bay, WI Metro Area","Green Bay, WI Metro Area",306241,321591,15350,5,157,157,169,184
0100000US,,United States,310M400US24660,24660,"United States - In metropolitan statistical area - Greensboro-High Point, NC Metro Area","Greensboro-High Point, NC Metro Area",723885,767711,43826,6.1,73,75,76,155
0100000US,,United States,310M400US24780,24780,"United States - In metropolitan statistical area - Greenville, NC Metro Area","Greenville, NC Metro Area",168167,179914,11747,7,238,234,190,140
0100000US,,United States,310M400US24860,24860,"United States - In metropolitan statistical area - Greenville-Anderson-Mauldin, SC Metro Area","Greenville-Anderson-Mauldin, SC Metro Area",824035,906626,82591,10,65,61,47,82
0100000US,,United States,310M400US25060,25060,"United States - In metropolitan statistical area - Gulfport-Biloxi-Pascagoula, MS Metro Area","Gulfport-Biloxi-Pascagoula, MS Metro Area",370787,397261,26474,7.1,139,136,117,137
0100000US,,United States,310M400US25180,25180,"United States - In metropolitan statistical area - Hagerstown-Martinsburg, MD-WV Metro Area","Hagerstown-Martinsburg, MD-WV Metro Area",251602,268049,16447,6.5,183,181,161,150
0100000US,,United States,310M400US25220,25220,"United States - In metropolitan statistical area - Hammond, LA Metro Area","Hammond, LA Metro Area",121107,133777,12670,10.5,316,302,184,77
0100000US,,United States,310M400US25260,25260,"United States - In metropolitan statistical area - Hanford-Corcoran, CA Metro Area","Hanford-Corcoran, CA Metro Area",152982,151366,-1616,-1.1,262,273,318,323
0100000US,,United States,310M400US25420,25420,"United States - In metropolitan statistical area - Harrisburg-Carlisle, PA Metro Area","Harrisburg-Carlisle, PA Metro Area",549468,574659,25191,4.6,96,97,121,198
